,Día,Precio (€),product_name,quantity,magnitude,units,category_name,supermarket_name,url
0,20/07/2024,2.19,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
1,21/07/2024,2.19,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
2,31/07/2024,2.19,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
3,09/08/2024,2.19,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
4,12/08/2024,2.19,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
5,15/08/2024,2.19,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
6,17/08/2024,2.19,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
7,12/09/2024,2.40,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
8,20/09/2024,2.40,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
9,24/09/2024,2.40,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
10,30/09/2024,2.40,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
11,01/10/2024,2.44,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
12,14/10/2024,2.44,Ideal Leche Evaporada Parcialmente Desnatada Para Salsas Y Cremas Brik 525 G,,525.0,g,leche,hipercor,https://super.facua.org/hipercor/leche/ideal-leche-evaporada-parcialmente-desnatada-para-salsas-y-cremas-brik-525-g/
