Día,Precio (€),product_name,brand,quantity,volume_weight,units,subcategory,distinction,eco,category_name,supermarket_name,url
02/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
03/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
04/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
05/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
06/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
07/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
08/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
09/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
10/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
11/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
12/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
13/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
14/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
15/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
16/07/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
11/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
12/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
13/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
14/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
15/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
16/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
17/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
18/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
19/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
20/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
21/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
22/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
23/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
24/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
29/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
31/08/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
01/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
02/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
03/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
04/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
05/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
06/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
07/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
08/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
09/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
10/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
11/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
12/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
13/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
14/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
15/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
16/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
17/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
18/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
19/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
20/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
21/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
22/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
23/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
24/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
25/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
26/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
27/09/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
01/10/2024,8.64,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
02/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
04/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
05/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
06/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
07/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
08/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
09/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
