Día,Precio (€),product_name,brand,quantity,volume_weight,units,subcategory,distinction,eco,category_name,supermarket_name,url
02/07/2024,29.56,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
11/07/2024,29.56,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
12/07/2024,29.56,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
13/07/2024,29.56,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
14/07/2024,29.56,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
15/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
16/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
17/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
18/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
21/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
22/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
23/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
24/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
27/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
28/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
29/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
30/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
31/07/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
01/08/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
02/08/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
03/08/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
05/08/2024,26.95,olivar del sur aceite de oliva virgen garrafa 3 l,olivar del sur,,3.0,l,virgen,,False,aceite_de_oliva,hipercor,https://super.facua.org/hipercor/aceite-de-oliva/olivar-del-sur-aceite-de-oliva-virgen-garrafa-3-l/
