,Día,Precio (€),product_name,quantity,magnitude,units,category_name,supermarket_name,url
0,15/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
1,16/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
2,17/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
3,18/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
4,19/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
5,20/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
6,21/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
7,22/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
8,23/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
9,24/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
10,25/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
11,26/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
12,27/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
13,28/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
14,29/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
15,30/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
16,31/07/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
17,01/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
18,02/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
19,03/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
20,04/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
21,05/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
22,06/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
23,07/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
24,08/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
25,09/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
26,10/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
27,14/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
28,15/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
29,16/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
30,17/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
31,18/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
32,19/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
33,20/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
34,21/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
35,22/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
36,23/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
37,24/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
38,25/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
39,29/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
40,30/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
41,31/08/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
42,01/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
43,05/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
44,06/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
45,07/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
46,08/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
47,09/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
48,10/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
49,11/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
50,12/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
51,13/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
52,14/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
53,15/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
54,16/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
55,17/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
56,18/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
57,21/09/2024,2.35,"Leche Semidesnatada De Oveja Gaza, Brik 1 Litro",,1.0,l,leche,eroski,https://super.facua.org/eroski/leche/leche-semidesnatada-de-oveja-gaza-brik-1-litro/
